订单ID,日期,产品,类别,地区,数量,单价,折扣,客户评分,销售额
ORD000327,2024-02-04,手机,配件,西南,10,5311.55,0.99,4,52584.34
ORD000328,2024-07-10,智能手表,配件,华东,5,3592.06,0.85,5,15266.26
ORD000329,2024-02-18,智能手表,电子产品,西北,10,5221.04,0.79,2,41246.22
ORD000330,2024-01-17,平板,电子产品,华东,12,585.43,0.84,3,5901.13
ORD000331,2024-06-20,平板,配件,西北,10,6528.41,0.96,2,62672.74
ORD000332,2024-08-07,耳机,电子产品,西北,13,7529.98,0.79,3,77332.89
ORD000333,2024-06-06,笔记本电脑,配件,西北,11,5225.25,0.76,4,43683.09
ORD000334,2024-02-15,平板,配件,西南,16,7641.07,0.74,5,90470.27
ORD000335,2024-01-06,平板,电子产品,华东,8,1296.32,0.79,2,8192.74
ORD000336,2024-04-08,手机,电子产品,华东,8,3871.59,0.93,4,28804.63
ORD000337,2024-08-20,智能手表,配件,西南,8,4854.27,0.84,3,32620.69
ORD000338,2024-02-06,笔记本电脑,配件,华北,13,4695.72,0.77,2,47004.16
ORD000339,2024-10-06,手机,配件,华南,2,3271.55,0.75,2,4907.33
ORD000340,2024-12-14,耳机,电子产品,华东,12,2770.87,0.8,4,26600.35
ORD000341,2024-10-28,耳机,配件,华南,10,1101.91,0.98,2,10798.72
ORD000342,2024-06-29,平板,配件,西南,12,3194.77,0.8,5,30669.79
ORD000343,2024-04-04,平板,配件,华北,11,1385.02,1.0,5,15235.22
ORD000344,2024-04-08,耳机,电子产品,华北,15,5901.49,0.85,4,75244.0
ORD000345,2024-07-06,平板,电子产品,华北,16,1749.76,0.75,3,20997.12
ORD000346,2024-04-25,笔记本电脑,电子产品,西南,17,562.67,0.97,4,9278.43
ORD000347,2024-07-09,平板,配件,西北,2,4463.69,0.84,5,7499.0
ORD000348,2024-09-09,智能手表,电子产品,西北,18,4802.31,0.91,1,78661.84
ORD000349,2024-06-09,平板,配件,华南,12,6988.11,1.0,1,83857.32
ORD000350,2024-09-12,手机,配件,西北,19,4658.15,0.72,2,63723.49
ORD000351,2024-11-18,笔记本电脑,配件,西北,18,2829.3,0.73,2,37177.0
ORD000352,2024-05-07,手机,电子产品,华北,17,6443.79,0.92,1,100780.88
ORD000353,2024-01-18,手机,配件,华北,6,4368.2,0.78,5,20443.18
ORD000354,2024-10-07,智能手表,电子产品,华南,15,726.31,0.76,2,8279.93
ORD000355,2024-08-10,笔记本电脑,配件,华东,3,4570.22,0.71,4,9734.57
ORD000356,2024-02-23,笔记本电脑,配件,华南,6,7273.35,0.71,4,30984.47
ORD000357,2024-02-27,笔记本电脑,电子产品,华南,3,3230.87,0.93,5,9014.13
ORD000358,2024-11-18,笔记本电脑,电子产品,西南,1,2440.97,0.74,2,1806.32
ORD000359,2024-12-25,笔记本电脑,电子产品,西南,13,1233.41,0.84,4,13468.84
ORD000360,2024-06-22,智能手表,配件,华南,14,1296.42,0.88,2,15971.89
ORD000361,2024-10-06,平板,配件,华南,13,3518.89,0.83,2,37968.82
ORD000362,2024-04-23,手机,配件,华南,4,4805.87,0.71,4,13648.67
ORD000363,2024-10-14,笔记本电脑,电子产品,西北,7,736.86,0.94,1,4848.54
ORD000364,2024-12-07,平板,配件,西南,10,7522.59,0.7,4,52658.13
ORD000365,2024-05-30,平板,电子产品,华南,7,6065.56,0.93,5,39486.8
ORD000366,2024-05-06,手机,配件,华北,15,4734.33,0.97,3,68884.5
ORD000367,2024-06-03,智能手表,电子产品,华北,15,6644.67,0.83,4,82726.14
ORD000368,2024-09-29,耳机,电子产品,西北,4,733.48,0.86,2,2523.17
ORD000369,2024-04-13,耳机,电子产品,西北,6,3867.03,0.84,2,19489.83
ORD000370,2024-10-25,平板,电子产品,华东,5,5077.74,0.82,4,20818.73
ORD000371,2024-09-02,手机,电子产品,华东,12,6646.36,0.97,3,77363.63
ORD000372,2024-06-24,耳机,电子产品,华东,1,6289.41,0.97,4,6100.73
ORD000373,2024-02-08,平板,电子产品,西北,8,2288.85,0.8,3,14648.64
ORD000374,2024-06-18,智能手表,配件,西北,1,7532.95,0.88,3,6629.0
ORD000375,2024-09-03,耳机,配件,西北,5,1082.33,0.98,5,5303.42
ORD000376,2024-01-26,平板,电子产品,华北,6,7013.56,0.99,2,41660.55
ORD000377,2024-12-20,平板,电子产品,西北,3,7770.43,0.85,2,19814.6
ORD000378,2024-11-01,笔记本电脑,电子产品,华北,15,1499.51,0.84,3,18893.83
ORD000379,2024-01-13,智能手表,电子产品,华东,5,5804.32,0.78,2,22636.85
ORD000380,2024-11-11,笔记本电脑,配件,华东,14,418.26,0.99,1,5797.08
ORD000381,2024-11-08,手机,配件,华东,18,3302.84,0.74,3,43993.83
ORD000382,2024-02-05,笔记本电脑,配件,华南,16,4178.64,0.87,2,58166.67
ORD000383,2024-06-21,笔记本电脑,电子产品,华南,6,4687.1,0.78,1,21935.63
ORD000384,2024-01-20,耳机,电子产品,西南,14,7493.9,0.78,5,81833.39
ORD000385,2024-11-16,平板,电子产品,西南,8,5410.78,0.82,2,35494.72
ORD000386,2024-09-20,智能手表,电子产品,西南,7,3902.1,1.0,1,27314.7
ORD000387,2024-05-21,笔记本电脑,电子产品,华南,8,6496.43,0.72,4,37419.44
ORD000388,2024-05-22,智能手表,配件,华南,13,7609.21,0.87,4,86060.17
ORD000389,2024-04-01,笔记本电脑,配件,西南,6,274.32,0.72,1,1185.06
ORD000390,2024-12-19,手机,电子产品,西南,18,7861.92,0.75,3,106135.92
ORD000391,2024-11-17,笔记本电脑,配件,西北,2,780.44,0.83,3,1295.53
ORD000392,2024-10-14,耳机,配件,西南,8,6533.66,0.85,2,44428.89
ORD000393,2024-08-02,平板,电子产品,西北,11,2314.64,0.78,4,19859.61
ORD000394,2024-12-07,手机,配件,华北,1,1144.22,0.79,3,903.93
ORD000395,2024-02-20,笔记本电脑,配件,华南,6,3574.86,0.73,3,15657.89
ORD000396,2024-06-01,智能手表,电子产品,西南,16,5187.26,0.79,4,65566.97
ORD000397,2024-07-04,手机,电子产品,华南,12,3109.52,0.99,5,36941.1
ORD000398,2024-03-03,手机,电子产品,华南,11,531.07,0.98,3,5724.93
ORD000399,2024-07-08,笔记本电脑,配件,华南,10,4835.74,0.8,1,38685.92
ORD000400,2024-05-04,手机,电子产品,华北,3,7228.99,0.87,2,18867.66
ORD000401,2024-05-29,智能手表,电子产品,华东,13,3127.4,0.97,3,39436.51
ORD000402,2024-11-09,手机,电子产品,西南,3,1809.03,0.7,3,3798.96
ORD000403,2024-02-27,智能手表,配件,华东,15,3596.36,0.94,5,50708.68
ORD000404,2024-12-07,笔记本电脑,配件,华东,16,482.07,0.98,1,7558.86
ORD000405,2024-10-31,平板,配件,华东,13,6581.85,0.73,2,62461.76
ORD000406,2024-06-28,手机,电子产品,华南,17,6628.09,0.75,3,84508.15
ORD000407,2024-06-18,平板,配件,西北,3,4745.2,0.99,2,14093.24
ORD000408,2024-11-21,智能手表,电子产品,华南,11,2889.51,0.86,4,27334.76
ORD000409,2024-09-27,手机,配件,华南,19,6418.29,0.7,3,85363.26
ORD000410,2024-02-23,耳机,电子产品,华东,11,4482.03,0.78,3,38455.82
ORD000411,2024-04-10,平板,电子产品,华南,16,6624.87,0.83,4,87978.27
ORD000412,2024-09-20,手机,配件,华东,3,5088.52,0.91,5,13891.66
ORD000413,2024-02-22,平板,电子产品,西北,6,6296.8,0.92,3,34758.34
ORD000414,2024-02-29,手机,电子产品,西南,14,4828.65,1.0,2,67601.1
ORD000415,2024-04-17,笔记本电脑,电子产品,华东,18,3371.71,0.79,1,47945.72
ORD000416,2024-01-05,平板,配件,西北,17,7667.77,0.86,2,112102.8
ORD000417,2024-04-12,耳机,配件,西南,4,4374.8,0.86,5,15049.31
ORD000418,2024-07-14,耳机,电子产品,华北,15,4880.21,0.82,1,60026.58
ORD000419,2024-09-18,智能手表,配件,华东,11,1841.85,0.75,2,15195.26
ORD000420,2024-12-30,手机,电子产品,华东,3,5042.64,0.99,2,14976.64
ORD000421,2024-12-15,平板,电子产品,华北,3,4615.7,0.96,4,13293.22
ORD000422,2024-02-16,智能手表,电子产品,华北,16,1560.22,0.85,5,21218.99
ORD000423,2024-12-20,平板,电子产品,华东,5,570.74,0.88,4,2511.26
ORD000424,2024-11-06,手机,电子产品,华北,10,4874.44,0.77,1,37533.19
ORD000425,2024-11-03,耳机,电子产品,华南,19,6133.17,0.86,4,100216.0
ORD000426,2024-05-23,笔记本电脑,电子产品,西南,4,4234.87,0.91,5,15414.93
ORD000427,2024-09-25,耳机,配件,西南,19,1891.5,0.85,3,30547.72
ORD000428,2024-05-03,智能手表,配件,西南,11,5365.52,1.0,3,59020.72
ORD000429,2024-04-15,笔记本电脑,电子产品,华南,2,732.84,0.88,1,1289.8
ORD000430,2024-06-06,智能手表,电子产品,华北,10,3590.49,0.81,3,29082.97
ORD000431,2024-05-26,手机,电子产品,西北,11,1390.6,0.93,4,14225.84
ORD000432,2024-05-24,笔记本电脑,电子产品,华北,16,1557.23,0.75,1,18686.76
ORD000433,2024-04-29,智能手表,电子产品,华东,19,1698.12,0.82,5,26456.71
ORD000434,2024-11-14,手机,电子产品,西南,11,3154.99,0.8,1,27763.91
ORD000435,2024-10-01,耳机,配件,华北,14,504.09,0.83,1,5857.53
ORD000436,2024-04-01,手机,配件,西北,2,3242.57,0.93,2,6031.18
ORD000437,2024-02-27,平板,配件,华东,5,4142.49,0.85,2,17605.58
ORD000438,2024-12-11,手机,电子产品,华南,5,3918.02,0.94,1,18414.69
ORD000439,2024-08-16,手机,电子产品,华南,19,3123.99,0.87,3,51639.55
ORD000440,2024-04-26,平板,配件,西北,12,6729.26,0.8,2,64600.9
ORD000441,2024-11-13,智能手表,配件,华东,18,1248.08,0.94,5,21117.51
ORD000442,2024-10-05,智能手表,配件,西南,4,4095.0,0.77,4,12612.6
ORD000443,2024-05-06,手机,电子产品,华北,17,590.13,0.77,2,7724.8
ORD000444,2024-05-08,平板,电子产品,华东,10,662.13,0.85,1,5628.1
ORD000445,2024-02-27,平板,电子产品,华南,6,4633.54,0.78,3,21684.97
ORD000446,2024-05-01,耳机,电子产品,西北,14,4571.55,0.7,4,44801.19
ORD000447,2024-01-01,智能手表,电子产品,西北,11,7036.46,0.89,2,68886.94
ORD000448,2024-08-26,笔记本电脑,电子产品,华北,11,4507.2,0.85,3,42142.32
ORD000449,2024-10-16,智能手表,电子产品,西北,18,7682.35,0.83,3,114774.31
ORD000450,2024-04-05,智能手表,电子产品,西北,18,484.69,0.99,3,8637.18
ORD000451,2024-05-05,耳机,配件,华东,11,874.26,0.87,1,8366.67
ORD000452,2024-04-27,笔记本电脑,电子产品,西南,12,448.12,0.96,5,5162.34
ORD000453,2024-02-17,耳机,电子产品,华北,5,1563.69,0.74,3,5785.65
ORD000454,2024-03-29,笔记本电脑,电子产品,华东,9,4376.03,0.87,4,34264.31
ORD000455,2024-08-24,手机,配件,西南,9,5200.02,0.96,2,44928.17
ORD000456,2024-09-28,笔记本电脑,配件,华东,10,460.12,0.87,4,4003.04
ORD000457,2024-07-07,耳机,配件,华东,19,7573.17,0.92,1,132379.01
ORD000458,2024-07-10,智能手表,配件,西北,1,6753.11,0.81,1,5470.02
ORD000459,2024-03-09,笔记本电脑,电子产品,西南,7,2443.24,0.73,4,12484.96
ORD000460,2024-10-04,笔记本电脑,电子产品,华北,4,709.78,0.84,5,2384.86
ORD000461,2024-12-14,平板,配件,华北,1,1442.11,0.82,1,1182.53
ORD000462,2024-09-03,智能手表,电子产品,西南,15,1102.86,0.96,1,15881.18
ORD000463,2024-03-16,手机,电子产品,西北,8,1073.94,0.77,4,6615.47
ORD000464,2024-06-02,耳机,电子产品,华南,12,4196.64,0.99,1,49856.08
ORD000465,2024-05-23,手机,配件,华东,18,2042.19,0.99,5,36391.83
ORD000466,2024-03-26,智能手表,电子产品,西北,15,2929.3,0.77,5,33833.42
ORD000467,2024-07-03,笔记本电脑,电子产品,西南,17,7917.09,0.8,5,107672.42
ORD000468,2024-10-11,笔记本电脑,配件,华东,14,5506.08,0.97,2,74772.57
ORD000469,2024-08-07,智能手表,配件,华北,14,7596.95,0.99,5,105293.73
ORD000470,2024-03-09,笔记本电脑,配件,华南,18,1226.2,0.83,5,18319.43
ORD000471,2024-02-16,笔记本电脑,配件,华北,18,3118.9,0.8,2,44912.16
ORD000472,2024-04-03,笔记本电脑,电子产品,西南,16,4482.38,0.86,3,61677.55
ORD000473,2024-08-25,耳机,电子产品,华东,1,706.39,0.91,1,642.81
ORD000474,2024-07-22,耳机,电子产品,西南,11,133.08,0.78,5,1141.83
ORD000475,2024-08-05,平板,配件,华东,15,5396.43,0.92,1,74470.73
ORD000476,2024-12-06,手机,配件,西北,12,5170.37,0.72,4,44672.0
ORD000477,2024-02-08,智能手表,配件,华南,8,3345.23,0.71,1,19000.91
ORD000478,2024-04-09,智能手表,电子产品,西北,6,3968.19,0.82,2,19523.49
ORD000479,2024-10-15,智能手表,电子产品,西北,3,3382.0,0.81,1,8218.26
ORD000480,2024-09-10,平板,配件,西南,13,289.64,0.79,1,2974.6
ORD000481,2024-08-09,耳机,配件,华南,13,2749.44,0.85,1,30381.31
ORD000482,2024-12-22,平板,配件,华东,2,1498.95,0.8,3,2398.32
ORD000483,2024-01-23,智能手表,电子产品,华东,5,877.55,0.76,3,3334.69
ORD000484,2024-09-06,手机,电子产品,华北,17,7658.09,0.79,4,102848.15
ORD000485,2024-01-10,笔记本电脑,电子产品,华东,6,4834.94,0.99,2,28719.54
ORD000486,2024-09-02,耳机,配件,西南,2,5856.38,0.82,1,9604.46
ORD000487,2024-11-20,耳机,配件,西北,4,2591.37,0.83,1,8603.35
ORD000488,2024-04-09,平板,电子产品,西北,11,3205.86,0.87,1,30680.08
ORD000489,2024-10-16,耳机,配件,西北,8,1971.7,1.0,1,15773.6
ORD000490,2024-06-28,智能手表,配件,华南,12,866.03,0.77,3,8002.12
ORD000491,2024-08-10,智能手表,电子产品,华东,8,1514.35,0.9,4,10903.32
ORD000492,2024-09-06,平板,电子产品,西南,11,6400.36,0.91,5,64067.6
ORD000493,2024-05-26,智能手表,电子产品,华南,8,5452.61,0.88,2,38386.37
ORD000494,2024-04-05,手机,配件,华北,8,4420.74,0.73,1,25817.12
ORD000495,2024-09-13,平板,配件,西南,17,3853.21,0.9,4,58954.11
ORD000496,2024-11-20,手机,电子产品,西南,16,7387.23,0.72,5,85100.89
ORD000497,2024-01-04,笔记本电脑,配件,西南,14,674.61,0.88,4,8311.2
ORD000498,2024-01-16,手机,电子产品,西北,11,2316.75,0.92,3,23445.51
ORD000499,2024-10-06,笔记本电脑,电子产品,西南,7,2864.51,0.76,5,15239.19
ORD000500,2024-12-01,笔记本电脑,电子产品,华东,16,6281.16,0.95,4,95473.63
ORD000501,2024-09-03,手机,配件,西南,13,7940.87,0.71,3,73294.23
ORD000502,2024-09-14,平板,配件,西北,15,2001.3,0.95,4,28518.52
ORD000503,2024-06-08,智能手表,电子产品,西南,16,7007.03,0.84,4,94174.48
ORD000504,2024-12-05,智能手表,电子产品,华北,9,6661.92,0.77,5,46167.11
ORD000505,2024-05-31,笔记本电脑,配件,华北,3,1874.79,0.74,3,4162.03
ORD000506,2024-06-26,笔记本电脑,电子产品,西北,19,3254.73,0.99,1,61221.47
ORD000507,2024-06-11,平板,电子产品,华东,5,3336.42,0.72,2,12011.11
ORD000508,2024-02-02,耳机,电子产品,华东,10,7827.94,0.76,5,59492.34
ORD000509,2024-06-27,手机,电子产品,华南,17,1529.05,0.8,3,20795.08
ORD000510,2024-04-10,笔记本电脑,电子产品,西北,15,6413.35,0.89,4,85618.22
ORD000511,2024-09-24,智能手表,电子产品,西南,8,2740.12,0.86,3,18852.03
ORD000512,2024-11-18,平板,配件,西北,15,5873.88,0.74,2,65200.07
ORD000513,2024-03-05,手机,电子产品,华南,14,3418.09,0.79,2,37804.08
ORD000514,2024-06-16,平板,电子产品,西北,7,4669.04,0.77,1,25166.13
ORD000515,2024-11-25,手机,电子产品,西北,12,6677.63,0.76,1,60899.99
ORD000516,2024-02-12,手机,电子产品,华南,17,6452.91,0.82,2,89953.57
ORD000517,2024-02-13,笔记本电脑,配件,华东,17,6944.74,0.91,5,107435.13
ORD000518,2024-10-11,平板,电子产品,西南,10,570.98,0.77,5,4396.55
ORD000519,2024-01-12,平板,配件,华南,19,5567.2,0.81,4,85679.21
ORD000520,2024-04-04,智能手表,配件,华北,14,1205.9,0.82,1,13843.73
ORD000521,2024-10-28,智能手表,电子产品,华东,11,3384.97,0.99,4,36862.32
ORD000522,2024-09-09,笔记本电脑,电子产品,华北,2,4433.85,0.99,1,8779.02
ORD000523,2024-08-29,笔记本电脑,电子产品,华东,18,3281.64,0.94,2,55525.35
ORD000524,2024-02-04,耳机,配件,西南,7,4204.93,0.77,5,22664.57
ORD000525,2024-08-02,智能手表,电子产品,西南,12,7972.56,0.72,5,68882.92
ORD000526,2024-12-02,手机,电子产品,西北,2,1168.22,0.8,2,1869.15
ORD000527,2024-03-30,平板,电子产品,华北,18,5436.1,0.78,4,76322.84
ORD000528,2024-09-20,笔记本电脑,配件,华东,6,3228.41,0.85,4,16464.89
ORD000529,2024-04-02,平板,电子产品,西南,10,1150.78,0.93,3,10702.25
ORD000530,2024-03-30,平板,配件,华南,15,1354.02,0.96,1,19497.89
ORD000531,2024-04-24,耳机,电子产品,西南,5,7599.26,0.95,4,36096.48
ORD000532,2024-04-14,智能手表,电子产品,华南,3,7048.85,0.81,2,17128.71
ORD000533,2024-07-14,笔记本电脑,电子产品,华东,5,7265.63,0.91,4,33058.62
ORD000534,2024-11-09,平板,配件,西南,8,7933.11,0.79,5,50137.26
ORD000535,2024-04-23,笔记本电脑,电子产品,西南,8,1745.69,0.72,1,10055.17
ORD000536,2024-03-15,手机,配件,华东,8,2907.97,0.91,3,21170.02
ORD000537,2024-08-04,耳机,配件,西南,12,5386.83,0.7,1,45249.37
ORD000538,2024-10-03,手机,配件,华南,8,3922.04,0.82,5,25728.58
ORD000539,2024-09-05,笔记本电脑,配件,西南,11,3405.28,0.8,5,29966.46
ORD000540,2024-06-12,笔记本电脑,电子产品,华北,14,2926.71,0.91,5,37286.29
ORD000541,2024-12-22,智能手表,电子产品,西北,8,4790.87,0.93,5,35644.07
ORD000542,2024-07-10,平板,电子产品,华南,10,4647.19,0.79,2,36712.8
ORD000543,2024-08-14,平板,配件,华北,7,1375.52,0.94,3,9050.92
ORD000544,2024-06-25,手机,配件,华东,17,3826.74,0.79,5,51393.12
ORD000545,2024-04-08,耳机,配件,华南,4,4472.43,0.83,5,14848.47
ORD000546,2024-02-05,平板,电子产品,西北,13,4605.27,0.92,4,55079.03
ORD000547,2024-04-05,智能手表,配件,西北,4,1759.85,0.91,3,6405.85
ORD000548,2024-05-31,手机,配件,华东,5,5963.94,1.0,1,29819.7
ORD000549,2024-05-30,手机,电子产品,华东,4,299.07,0.77,3,921.14
ORD000550,2024-07-08,智能手表,配件,华南,18,2903.17,0.9,3,47031.35
ORD000551,2024-08-11,耳机,配件,西南,6,6263.68,0.88,3,33072.23
ORD000552,2024-02-06,智能手表,电子产品,华东,2,4554.75,0.97,5,8836.22
ORD000553,2024-09-24,耳机,配件,西南,11,2163.18,0.75,5,17846.24
ORD000554,2024-07-01,智能手表,配件,华北,14,5590.13,0.93,2,72783.49
ORD000555,2024-01-13,智能手表,电子产品,西北,5,4582.39,0.87,1,19933.4
ORD000556,2024-10-05,笔记本电脑,配件,西南,6,6390.32,0.78,4,29906.7
ORD000557,2024-08-04,手机,电子产品,西北,10,5906.7,0.84,3,49616.28
ORD000558,2024-12-20,智能手表,配件,西南,8,4919.85,0.8,1,31487.04
ORD000559,2024-12-26,智能手表,配件,华北,14,3956.6,0.87,1,48191.39
ORD000560,2024-10-12,平板,电子产品,华东,3,1152.14,0.97,2,3352.73
ORD000561,2024-09-29,手机,电子产品,华北,12,2164.53,0.87,4,22597.69
ORD000562,2024-03-02,平板,电子产品,华东,16,3410.89,0.89,3,48571.07
ORD000563,2024-03-24,手机,配件,华东,17,4834.46,0.86,4,70679.81
ORD000564,2024-08-04,平板,配件,西北,1,4158.29,0.72,2,2993.97
ORD000565,2024-12-07,智能手表,电子产品,华北,10,2376.66,0.77,5,18300.28
ORD000566,2024-07-05,智能手表,电子产品,西南,10,151.07,0.85,1,1284.09
ORD000567,2024-01-19,笔记本电脑,电子产品,华北,2,4020.29,0.79,3,6352.06
ORD000568,2024-06-25,平板,配件,西北,9,2356.45,0.75,5,15906.04
ORD000569,2024-04-09,耳机,配件,华东,13,5903.41,0.85,2,65232.68
ORD000570,2024-08-20,笔记本电脑,电子产品,西北,16,289.18,0.8,4,3701.5
ORD000571,2024-03-16,平板,配件,华南,18,4720.14,0.78,1,66270.77
ORD000572,2024-09-21,平板,配件,华南,19,7537.65,0.84,3,120300.89
ORD000573,2024-10-10,笔记本电脑,电子产品,西南,12,1477.83,0.74,5,13123.13
ORD000574,2024-07-24,智能手表,配件,西北,8,3826.03,0.98,5,29996.08
ORD000575,2024-08-10,平板,配件,西南,17,822.23,0.96,1,13418.79
ORD000576,2024-02-21,智能手表,电子产品,西南,15,5042.89,0.91,4,68835.45
ORD000577,2024-12-04,笔记本电脑,电子产品,华南,10,4449.2,0.73,2,32479.16
ORD000578,2024-05-23,智能手表,电子产品,西南,15,3318.19,0.93,4,46288.75
ORD000579,2024-03-09,手机,配件,华南,15,4218.88,0.94,4,59486.21
ORD000580,2024-04-08,耳机,电子产品,华东,7,7182.94,0.93,4,46760.94
ORD000581,2024-01-25,平板,电子产品,西北,13,1650.72,0.73,1,15665.33
ORD000582,2024-02-22,耳机,配件,西南,17,278.26,0.89,1,4210.07
ORD000583,2024-05-30,智能手表,电子产品,华南,9,6907.15,0.95,2,59056.13
ORD000584,2024-05-23,平板,电子产品,华北,8,4659.22,0.87,4,32428.17
ORD000585,2024-02-26,智能手表,电子产品,西南,18,7136.2,0.89,1,114321.92
ORD000586,2024-02-08,手机,配件,华东,13,4815.87,0.84,2,52589.3
ORD000587,2024-04-18,笔记本电脑,配件,华东,16,6500.27,0.86,2,89443.72
ORD000588,2024-06-29,平板,电子产品,华北,9,3494.42,0.71,4,22329.34
ORD000589,2024-02-11,手机,电子产品,华南,12,6023.89,0.89,3,64335.15
ORD000590,2024-07-04,手机,配件,西南,12,7313.03,0.72,4,63184.58
ORD000591,2024-08-10,平板,配件,华南,6,4619.77,0.83,3,23006.45
ORD000592,2024-05-01,智能手表,电子产品,华东,19,1528.2,0.79,2,22938.28
ORD000593,2024-05-12,手机,配件,华南,7,2223.5,0.86,1,13385.47
ORD000594,2024-06-11,耳机,电子产品,华东,3,1669.29,0.74,5,3705.82
ORD000595,2024-08-02,手机,电子产品,华南,16,2050.17,0.91,2,29850.48
ORD000596,2024-08-08,智能手表,电子产品,华北,18,2520.68,0.94,1,42649.91
ORD000597,2024-08-22,智能手表,配件,西北,16,4485.56,0.75,2,53826.72
ORD000598,2024-11-26,耳机,电子产品,华北,7,4745.13,0.73,4,24247.61
ORD000599,2024-05-25,手机,配件,华北,4,3469.35,0.74,3,10269.28
ORD000600,2024-08-26,智能手表,配件,西北,8,4961.82,0.96,2,38106.78
ORD000601,2024-03-16,平板,电子产品,西北,13,744.44,0.86,1,8322.84
ORD000602,2024-01-09,笔记本电脑,电子产品,西南,13,793.53,0.84,4,8665.35
ORD000603,2024-03-14,笔记本电脑,电子产品,西南,17,1457.45,0.73,5,18086.95
ORD000604,2024-09-09,笔记本电脑,配件,华北,17,4192.81,0.89,4,63437.22
ORD000605,2024-08-17,手机,电子产品,华北,5,1790.56,0.96,3,8594.69
ORD000606,2024-01-07,耳机,电子产品,华东,6,2337.95,0.95,4,13326.31
ORD000607,2024-06-22,智能手表,配件,华东,19,3262.47,0.89,5,55168.37
ORD000608,2024-05-20,平板,电子产品,西南,13,6513.74,0.72,1,60968.61
ORD000609,2024-06-16,平板,电子产品,西南,14,209.51,0.73,2,2141.19
ORD000610,2024-06-18,手机,配件,华东,4,5230.09,0.71,3,14853.46
ORD000611,2024-10-09,笔记本电脑,电子产品,华东,7,5384.12,0.78,5,29397.3
ORD000612,2024-05-01,手机,配件,华南,8,6409.38,0.74,3,37943.53
ORD000613,2024-07-12,耳机,电子产品,华南,13,7468.75,0.78,4,75733.12
ORD000614,2024-01-05,耳机,电子产品,华东,6,259.09,0.82,3,1274.72
ORD000615,2024-01-29,智能手表,电子产品,华南,6,1314.89,0.98,5,7731.55
ORD000616,2024-06-13,智能手表,电子产品,西北,3,7100.75,0.88,2,18745.98
ORD000617,2024-12-04,耳机,电子产品,西南,3,3722.3,0.95,2,10608.56
ORD000618,2024-05-15,耳机,配件,西南,13,4560.27,0.91,3,53947.99
ORD000619,2024-12-30,耳机,配件,华东,2,5337.91,0.73,1,7793.35
ORD000620,2024-11-16,手机,配件,华北,16,5464.63,0.92,3,80439.35
ORD000621,2024-12-07,耳机,配件,华东,6,7460.75,0.78,4,34916.31
ORD000622,2024-05-24,平板,电子产品,华南,8,7975.9,0.89,2,56788.41
ORD000623,2024-11-22,笔记本电脑,配件,华北,8,5789.24,0.8,2,37051.14
ORD000624,2024-08-04,耳机,电子产品,华南,6,2369.05,1.0,2,14214.3
ORD000625,2024-10-27,笔记本电脑,配件,西北,14,7050.04,0.78,1,76986.44
ORD000626,2024-05-11,手机,配件,华南,3,488.85,0.78,1,1143.91
ORD000627,2024-10-18,笔记本电脑,电子产品,西北,10,1925.54,0.98,5,18870.29
ORD000628,2024-03-10,手机,配件,西北,3,7189.35,0.71,3,15313.32
ORD000629,2024-09-08,平板,电子产品,华南,12,2123.91,0.91,3,23193.1
ORD000630,2024-10-01,手机,电子产品,华南,17,1843.14,0.92,4,28826.71
ORD000631,2024-12-29,手机,电子产品,西北,5,1191.19,0.95,2,5658.15
ORD000632,2024-06-30,智能手表,电子产品,华北,9,6886.98,0.99,1,61362.99
ORD000633,2024-06-15,耳机,配件,西北,7,4050.46,0.99,4,28069.69
ORD000634,2024-03-31,耳机,电子产品,西南,4,5431.66,0.72,4,15643.18
ORD000635,2024-07-20,平板,配件,西北,13,1988.62,0.95,1,24559.46
ORD000636,2024-12-11,平板,配件,华北,13,6088.52,0.89,3,70444.18
ORD000637,2024-01-19,耳机,配件,西南,10,6104.04,0.89,2,54325.96
ORD000638,2024-02-08,智能手表,电子产品,华东,18,2569.52,0.74,3,34226.01
ORD000639,2024-05-05,耳机,配件,华东,17,3344.39,0.9,4,51169.17
ORD000640,2024-06-21,智能手表,电子产品,华北,13,1756.55,0.99,2,22606.8
ORD000641,2024-05-20,平板,配件,西北,17,7814.83,0.97,5,128866.55
ORD000642,2024-08-29,笔记本电脑,配件,华南,4,5200.26,0.83,4,17264.86
ORD000643,2024-08-07,平板,配件,华北,1,7482.9,0.71,3,5312.86
ORD000644,2024-05-05,平板,电子产品,西南,1,2496.75,0.81,3,2022.37
ORD000645,2024-02-27,手机,配件,西南,15,6276.94,0.95,3,89446.39
ORD000646,2024-05-27,手机,电子产品,华东,13,6150.28,0.91,1,72757.81
ORD000647,2024-11-12,手机,配件,西南,17,5564.08,0.84,4,79455.06
ORD000648,2024-12-26,手机,电子产品,华北,8,7728.55,0.72,2,44516.45
ORD000649,2024-01-01,智能手表,电子产品,西南,18,3209.09,0.83,3,47943.8
ORD000650,2024-12-13,耳机,电子产品,华北,13,1132.67,0.84,3,12368.76
ORD000651,2024-07-08,笔记本电脑,配件,华南,14,5406.5,0.98,1,74177.18
ORD000652,2024-07-09,平板,配件,华东,8,5861.55,0.89,2,41734.24
ORD000653,2024-11-07,智能手表,电子产品,西南,8,4642.98,0.79,4,29343.63
